last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Wendelken, J.B.,605525,ARI,CH,Changeup,-2.2,-2,72,9.6,20,0.111,0.278,0.226,28.6,15,15,0.178,0.282,0.252,20
Guduan, Reymin,594056,OAK,SL,Slider,0.9,1,83,36.2,20,0.222,0.389,0.303,30.2,15,11.5,0.199,0.357,0.279,26.7
Junk, Janson,676083,LAA,SL,Slider,-4.9,-3,57,23.1,20,0.15,0.15,0.135,17.1,20,23.5,0.182,0.325,0.213,12.5
Reed, Cody,642003,TB,SIFT,Sinker,-0.5,0,80,54.1,20,0.235,0.294,0.282,10.3,10,50,0.243,0.313,0.291,37.5
Jackson, Andre,656578,LAD,CH,Changeup,-2.4,-2,78,39.2,20,0.158,0.368,0.243,37,30,20,0.2,0.433,0.286,30.8
Graveman, Kendall,608665,HOU,FF,4-Seamer,0,0,75,8.6,20,0.176,0.235,0.258,37.5,55,24.4,0.193,0.258,0.271,66.7
Holloway, Jordan,656548,MIA,CUKC,Curveball,3.3,2,69,10.4,20,0.211,0.421,0.285,25.9,35,17.1,0.155,0.291,0.21,33.3
Webb, Tyler,643778,STL,CH,Changeup,5.8,4,73,18.6,20,0.333,0.611,0.475,17.6,5,3.6,0.246,0.513,0.354,29.4
Armstrong, Shawn,542888,TB,SL,Slider,10.4,8,81,11.8,20,0.421,1.053,0.615,23.5,30,16.2,0.392,0.866,0.534,61.5
Suero, Wander,593833,WSH,CUKC,Curveball,3.9,3,64,8.4,20,0.313,0.563,0.403,25.9,30,23.1,0.259,0.456,0.351,54.5
Jackson, Luke,592426,ATL,CUKC,Curveball,-1.8,-2,117,11.1,20,0.263,0.316,0.278,29.3,10,11.1,0.298,0.353,0.306,41.2
Castano, Daniel,641447,MIA,CH,Changeup,0.3,0,45,13.5,20,0.313,0.313,0.347,16.7,20,26.7,0.234,0.272,0.301,15.4
Rogers, Josh,642028,WSH,CH,Changeup,0,0,69,12.9,20,0.158,0.421,0.26,20.6,5,5.9,0.228,0.455,0.306,33.3
Thornton, Trent,663423,TOR,SL,Slider,2.2,2,74,8.1,20,0.333,0.667,0.493,25.8,10,8,0.267,0.473,0.355,31.3
Ryan, Joe,657746,MIN,SL,Slider,-2.3,-2,66,16,20,0.2,0.3,0.215,35.3,35,26.9,0.185,0.219,0.175,15.4
Warren, Austin,681810,LAA,SIFT,Sinker,-2.7,-2,57,18.6,20,0.2,0.3,0.289,20.7,15,37.5,0.256,0.333,0.257,35.3
Maples, Dillon,596027,CHC,SIFT,Sinker,0.7,1,105,18.6,20,0.273,0.364,0.433,16.7,0,0,0.275,0.527,0.47,50
Miller, Justin,502522,STL,SIFT,Sinker,-5.2,-3,58,19.7,20,0.176,0.294,0.253,12.9,10,18.2,0.293,0.433,0.354,43.8
Littell, Zack,641793,SF,FS,Splitter,5.3,3,50,5,20,0.389,0.556,0.438,11.5,10,6.9,0.34,0.566,0.417,62.5
Harvey, Hunter,640451,BAL,FF,4-Seamer,1.7,2,89,64,20,0.263,0.632,0.43,4.7,15,15,0.232,0.408,0.293,31.3
Lange, Alex,656638,DET,CH,Changeup,-2.3,-2,97,15.2,20,0.111,0.167,0.178,46.2,35,25.9,0.186,0.328,0.267,36.4
Canning, Griffin,656288,LAA,CUKC,Curveball,1.7,2,120,11.1,20,0.316,0.684,0.433,28.6,15,13.6,0.177,0.353,0.246,12.5
LeBlanc, Wade,453281,STL,CUKC,Curveball,1.6,1,86,10.8,20,0.2,0.4,0.298,19.4,5,8.3,0.217,0.344,0.241,15.8
Clippard, Tyler,461325,ARI,FF,4-Seamer,-4.5,-4,95,23.2,20,0.158,0.211,0.188,20.8,25,16.7,0.156,0.228,0.192,28.6
Garrett, Braxton,666129,MIA,CUKC,Curveball,2.7,3,103,17.1,20,0.444,0.722,0.52,22.2,5,4.2,0.367,0.59,0.439,29.4
Hale, David,571735,PHI,CUKC,Curveball,0.6,1,93,20.2,20,0.158,0.316,0.225,26.3,25,16.7,0.165,0.35,0.24,7.1
Espino, Paolo,502179,WSH,CH,Changeup,1.1,1,72,4.1,20,0.389,0.722,0.493,6.9,0,0,0.461,0.7,0.515,66.7
Wade, Konner,592831,BAL,FC,Cutter,4.8,4,76,30.6,19,0.263,0.421,0.295,17.1,26.3,20,0.299,0.4,0.302,50
Raley, Brooks,548384,HOU,FF,4-Seamer,6.1,4,63,7.3,19,0.25,0.438,0.358,20,15.8,13.6,0.248,0.471,0.368,15.4
Bumgarner, Madison,518516,ARI,SIFT,Sinker,5.1,4,83,3.6,19,0.313,0.75,0.482,6.5,10.5,13.3,0.287,0.634,0.435,21.4
Brault, Steven,643230,PIT,SIFT,Sinker,3.2,2,67,13.5,19,0.333,0.778,0.471,16.1,10.5,20,0.261,0.505,0.343,43.8
Lowther, Zac,675912,BAL,CUKC,Curveball,-2.2,-2,89,15.6,19,0.167,0.167,0.179,34.3,26.3,17.2,0.287,0.345,0.297,53.8
Banda, Anthony,607455,PIT,CUKC,Curveball,1.1,1,85,13.9,19,0.25,0.313,0.366,32.1,21.1,16,0.166,0.209,0.247,16.7
Duffy, Danny,518633,KC,CUKC,Curveball,-0.7,-1,109,10.8,19,0.263,0.316,0.255,31,42.1,17.8,0.259,0.326,0.255,45.5
Hudson, Dakota,641712,STL,SIFT,Sinker,-5.1,-3,58,44.3,19,0.176,0.176,0.216,12.1,15.8,18.8,0.168,0.191,0.215,14.3
Bauer, Trevor,545333,LAD,CH,Changeup,-1.3,-1,47,2.6,19,0.167,0.333,0.284,40,36.8,38.9,0.18,0.235,0.206,45.5
Wacha, Michael,608379,TB,SIFT,Sinker,0.2,0,66,3.3,19,0.333,0.444,0.358,9.8,0,0,0.287,0.398,0.314,27.8
Foster, Matt,641582,CWS,SL,Slider,-0.5,0,77,10.6,19,0.263,0.316,0.255,19.4,21.1,16,0.231,0.272,0.222,26.7
Anderson, Drew,623454,TEX,SL,Slider,1.1,1,71,20.2,19,0.333,0.389,0.339,12.1,0,0,0.299,0.449,0.338,44.4
Llovera, Mauricio,661440,PHI,FF,4-Seamer,1.1,1,80,55.2,19,0.294,0.824,0.484,17.5,15.8,15,0.191,0.429,0.304,42.9
Marshall, Evan,605359,CWS,FF,4-Seamer,-0.6,-1,105,24.1,19,0.125,0.188,0.224,27.3,15.8,12.5,0.16,0.287,0.269,23.1
Hill, Rich,448179,NYM,FC,Cutter,-0.9,-1,70,2.8,19,0.222,0.444,0.303,11.4,5.3,14.3,0.25,0.502,0.334,35.3
Payamps, Joel,606303,KC,CH,Changeup,-3,-2,82,9.9,19,0,0,0.084,31.6,15.8,13,0.117,0.145,0.148,6.7
Faria, Jake,607188,ARI,CUKC,Curveball,-1,-1,101,15.8,19,0.222,0.389,0.329,27.6,31.6,30,0.2,0.343,0.256,25
Newsome, Ljay,664714,SEA,CH,Changeup,11.5,8,65,23.6,19,0.333,0.889,0.608,13.9,10.5,6.9,0.356,0.783,0.489,50
Rucker, Michael,621074,CHC,CUKC,Curveball,0.1,0,98,20,19,0.211,0.211,0.237,28.9,31.6,18.2,0.269,0.345,0.266,46.2
Middleton, Keynan,641871,SEA,CH,Changeup,-3.6,-2,64,12.1,19,0.158,0.211,0.161,36.6,26.3,19.2,0.21,0.339,0.235,21.4
Eickhoff, Jerad,595191,NYM,SL,Slider,2.4,2,102,28.6,19,0.4,0.933,0.584,39.1,26.3,21.7,0.276,0.648,0.452,60
Houck, Tanner,656557,BOS,FS,Splitter,-1.1,-1,85,7.4,19,0.059,0.235,0.179,36.8,36.8,25,0.205,0.445,0.317,30
Abbott, Cory,676265,CHC,SL,Slider,3.5,2,63,17.9,19,0.353,0.765,0.492,34.4,26.3,20.8,0.236,0.444,0.333,50
Wick, Rowan,592858,CHC,CUKC,Curveball,-1.6,-1,88,22,19,0.211,0.211,0.189,27.8,31.6,20.7,0.264,0.328,0.26,23.1
Brault, Steven,643230,PIT,SL,Slider,-1.1,-1,105,21.1,19,0.167,0.222,0.197,32.4,31.6,13.6,0.17,0.346,0.239,41.7
Nance, Tommy,667297,CHC,SL,Slider,-1.4,-1,50,11,19,0.111,0.111,0.132,38.1,42.1,28.6,0.126,0.14,0.15,30
Suter, Brent,608718,MIL,SIFT,Sinker,0.5,0,53,4.3,19,0.235,0.235,0.311,11.1,5.3,5.3,0.238,0.294,0.284,18.8
Guerra, Deolis,500610,OAK,CUKC,Curveball,-1.6,-2,102,9.4,19,0,0,0.074,46.9,52.6,23.8,0.07,0.092,0.134,28.6
Hartlieb, Geoff,664129,NYM,SIFT,Sinker,4.9,4,71,33.3,19,0.308,0.538,0.466,12.9,10.5,15.4,0.229,0.267,0.37,36.4
Brice, Austin,592169,BOS,CUKC,Curveball,-0.5,-1,106,38.7,19,0.188,0.25,0.271,28.2,21.1,13.8,0.239,0.312,0.312,41.7
Benjamin, Wes,605138,TEX,CUKC,Curveball,4.4,3,76,16.5,19,0.375,0.75,0.474,10.3,10.5,6.5,0.29,0.636,0.458,46.7
Dolis, Rafael,503569,TOR,FS,Splitter,1.9,1,72,11.9,19,0.125,0.188,0.271,53.1,52.6,28.6,0.074,0.091,0.174,0
Pivetta, Nick,601713,BOS,CH,Changeup,4.3,3,75,2.7,19,0.313,0.688,0.463,31.6,0,0,0.264,0.564,0.405,31.3
Jax, Griffin,643377,MIN,CUKC,Curveball,-0.1,0,125,9,19,0.188,0.375,0.274,7.9,5.3,2.9,0.344,0.658,0.438,43.8
Almonte, Yency,622075,COL,CH,Changeup,2.2,2,89,10.2,19,0.263,0.526,0.332,40.5,31.6,28.6,0.19,0.313,0.214,15.4
Ray, Robbie,592662,TOR,CH,Changeup,2.7,3,113,3.6,19,0.235,0.529,0.453,27.8,10.5,11.8,0.295,0.506,0.381,40
Rosso, Ramón,665759,PHI,FF,4-Seamer,-2.1,-2,85,59,19,0.188,0.25,0.271,15.6,15.8,10.7,0.286,0.423,0.365,46.2
Watkins, Spenser,657093,BAL,CH,Changeup,2.2,1,58,6,19,0.278,0.667,0.408,22.6,0,0,0.243,0.498,0.337,33.3
Sherfy, Jimmie,642073,LAD,FF,4-Seamer,-1.8,-1,81,35.2,19,0.188,0.375,0.274,19.5,5.3,5,0.302,0.593,0.393,37.5
Jewell, Jake,657228,CHC,FF,4-Seamer,9.2,7,80,37.2,18,0.5,1.143,0.689,28.6,27.8,15.6,0.282,0.627,0.451,55.6
García, Edgar,658305,MIN,FF,4-Seamer,6.2,3,51,18.1,18,0.333,0.6,0.447,9.5,11.1,14.3,0.309,0.536,0.419,53.8
Nelson, Kyle,669459,CLE,SL,Slider,5.3,4,72,40.9,18,0.267,0.4,0.356,33.3,33.3,25,0.228,0.299,0.306,33.3
Quantrill, Cal,615698,CLE,CUKC,Curveball,-0.9,-1,100,4.2,18,0.222,0.278,0.219,18.4,11.1,16.7,0.247,0.489,0.309,25
Maples, Dillon,596027,CHC,CUKC,Curveball,1.3,1,71,12.6,18,0.143,0.143,0.256,55,55.6,30.3,0.058,0.062,0.199,25
Perdomo, Angel,622780,MIL,SL,Slider,1.3,1,81,22.9,18,0.188,0.438,0.308,39.1,61.1,30.6,0.104,0.198,0.19,40
Valdez, Phillips,570488,BOS,SL,Slider,0.2,0,72,10.5,18,0.235,0.471,0.319,17.9,11.1,13.3,0.279,0.496,0.35,40
Guerra, Deolis,500610,OAK,SIFT,Sinker,-3.6,-3,86,7.9,18,0.067,0.067,0.167,12.1,5.6,7.1,0.239,0.367,0.333,35.7
Moll, Sam,594580,OAK,SL,Slider,-3.5,-3,75,44.9,18,0.067,0.067,0.167,34.6,33.3,27.3,0.104,0.23,0.231,11.1
Hader, Josh,623352,MIL,CH,Changeup,-1.6,-1,65,6.7,18,0.176,0.176,0.189,43.8,33.3,27.3,0.239,0.33,0.273,36.4
Yardley, Eric,642233,MIL,CUKC,Curveball,13.7,9,65,20.6,18,0.563,1.188,0.728,18.2,16.7,13,0.266,0.56,0.382,30.8
Ellis, Chris,595939,BAL,CUKC,Curveball,-5.3,-3,61,12.7,18,0.118,0.118,0.139,25,33.3,22.2,0.206,0.245,0.223,27.3
Difo, Wilmer,594694,PIT,FA,N/A,12.9,7,58,98.3,18,0.643,1.071,0.686,7.7,5.6,14.3,0.451,0.999,0.597,50
Kranick, Max,668820,PIT,CUKC,Curveball,-1.9,-2,82,12.2,18,0.188,0.313,0.228,34.1,22.2,11.4,0.154,0.18,0.189,7.7
Crichton, Stefan,592233,ARI,CUKC,Curveball,1.6,2,112,27.8,18,0.133,0.267,0.306,21.4,38.9,16.7,0.104,0.149,0.207,25
Reed, Cody,642003,TB,SL,Slider,1.8,1,55,37.2,18,0.25,0.438,0.339,37,27.8,27.8,0.276,0.428,0.349,27.3
Emanuel, Kent,592288,HOU,SL,Slider,1.9,1,68,28.3,18,0.235,0.412,0.35,18.5,16.7,15.8,0.171,0.27,0.218,14.3
Menez, Conner,669214,SF,FF,4-Seamer,2.8,2,84,34,18,0.235,0.471,0.319,14.3,27.8,14.3,0.267,0.462,0.331,41.7
Cody, Kyle,621129,TEX,SL,Slider,0.7,1,77,36.8,18,0.25,0.5,0.319,16.7,33.3,16.7,0.22,0.424,0.278,45.5
Knehr, Reiss,663753,SD,FC,Cutter,2.1,2,78,15.2,18,0.429,0.571,0.456,22,0,0,0.358,0.495,0.431,66.7
Paredes, Enoli,660600,HOU,SL,Slider,-0.2,0,80,31.5,18,0.067,0.133,0.236,41.5,44.4,25,0.096,0.146,0.203,28.6
Tapia, Domingo,593619,KC,FF,4-Seamer,-2.1,-2,78,15,18,0.25,0.25,0.383,21.2,27.8,22.7,0.231,0.271,0.38,42.9
Lovelady, Richard,663992,KC,SIFT,Sinker,1.7,1,57,18.1,18,0.313,0.5,0.35,13,16.7,42.9,0.205,0.303,0.305,57.1
Effross, Scott,664123,CHC,SL,Slider,-0.9,-1,69,31.1,17,0.125,0.5,0.235,40.6,47.1,26.7,0.136,0.339,0.197,33.3
Burrows, Beau,663366,MIN,SL,Slider,8.6,7,79,29.6,17,0.462,1.154,0.674,24,11.8,8.3,0.394,1.008,0.605,54.5
Doolittle, Sean,448281,SEA,CUKC,Curveball,1.6,1,78,9,17,0.235,0.294,0.232,24.3,23.5,10.3,0.351,0.438,0.342,30.8
Cisnero, José,542585,DET,CH,Changeup,4.2,3,64,6,17,0.438,0.5,0.391,11.5,11.8,16.7,0.279,0.327,0.251,26.7
Núñez, Darien,628345,LAD,CH,Changeup,2,1,60,47.2,17,0.188,0.625,0.403,40,23.5,20,0.198,0.611,0.355,25
Tice, Ty,676709,ATL,FF,4-Seamer,4.7,3,61,43,17,0.5,0.833,0.609,8,11.8,11.8,0.46,0.781,0.575,50
Machado, Andres,600921,WSH,SIFT,Sinker,1.5,1,92,14.7,17,0.308,0.462,0.418,25,5.9,7.1,0.208,0.224,0.314,16.7
Coleman, Dylan,669395,KC,FF,4-Seamer,-3.1,-2,64,58.7,17,0.313,0.438,0.347,22.5,17.6,15.8,0.269,0.321,0.289,30.8
Junk, Janson,676083,LAA,CUKC,Curveball,8.3,4,54,21.9,17,0.412,0.647,0.456,15.4,5.9,8.3,0.324,0.515,0.361,50
Poteet, Cody,547001,MIA,CUKC,Curveball,2.1,2,77,14,17,0.25,0.813,0.447,23.3,23.5,20,0.264,0.799,0.447,66.7
Herget, Jimmy,623474,LAA,SIFT,Sinker,0.3,0,97,32.4,17,0.25,0.313,0.274,10.3,0,0,0.304,0.37,0.319,18.8
De Los Santos, Enyel,660853,PIT,CH,Changeup,0,0,77,11,17,0.2,0.2,0.241,32.4,23.5,13.3,0.126,0.159,0.194,18.2
De León, José,592254,CIN,SL,Slider,-1.5,-1,51,14.7,17,0.176,0.353,0.224,33.3,47.1,40,0.178,0.266,0.189,33.3
Kennedy, Ian,453178,PHI,CUKC,Curveball,3.5,2,49,5.5,17,0.188,0.625,0.35,28.6,41.2,25,0.272,0.591,0.378,66.7
Bowden, Ben,641386,COL,SL,Slider,-1.2,-1,71,10.5,17,0.133,0.133,0.188,47.8,47.1,38.1,0.104,0.168,0.184,28.6
Petricka, Jake,502593,LAA,SIFT,Sinker,9.4,7,71,52.6,17,0.3,0.7,0.491,19,11.8,13.3,0.405,0.851,0.555,77.8
Fleming, Josh,676596,TB,CUKC,Curveball,2.1,2,77,4.7,17,0.4,0.6,0.465,26.7,23.5,18.2,0.311,0.438,0.368,27.3
Taylor, Josh,657031,BOS,SIFT,Sinker,0.8,1,94,11.9,17,0.4,0.467,0.421,10.3,0,0,0.252,0.318,0.303,26.7
Wilson, Bryse,669060,PIT,SL,Slider,4,2,57,5,17,0.375,0.625,0.444,17.2,5.9,14.3,0.31,0.517,0.37,40
Milone, Tommy,543548,TOR,FF,4-Seamer,5.9,4,75,31.1,17,0.529,1.176,0.762,10.3,11.8,13.3,0.341,0.635,0.412,53.3
Gray, Sonny,543243,CIN,CH,Changeup,-2.9,-2,69,3.1,17,0.214,0.5,0.326,33.3,5.9,10,0.293,0.457,0.356,14.3
Guerra, Javy,457915,WSH,FF,4-Seamer,9.3,6,68,45.9,17,0.5,1.083,0.672,14.3,11.8,10,0.429,0.996,0.62,54.5
Lambert, Peter,663567,COL,FF,4-Seamer,11.3,5,47,38.2,17,0.588,1.059,0.7,8,0,0,0.393,0.763,0.484,52.9
Mejía, Humberto,650668,ARI,CH,Changeup,2.4,2,67,15.9,17,0.313,0.563,0.347,34.4,29.4,17.2,0.276,0.337,0.251,41.7
Evans, Demarcus,663770,TEX,CUKC,Curveball,1.4,1,77,14.8,17,0.214,0.357,0.282,40.6,23.5,12.5,0.22,0.339,0.277,27.3
Greene, Conner,641632,BAL,SIFT,Sinker,-1.2,-1,57,12.8,17,0.308,0.308,0.335,16,17.6,25,0.167,0.189,0.244,36.4
Jewell, Jake,657228,CHC,SIFT,Sinker,-1.6,-1,65,30.2,17,0.313,0.563,0.391,23.1,11.8,15.4,0.357,0.524,0.398,42.9
Wright Jr., Mike,605541,CWS,SIFT,Sinker,3.5,3,72,22.2,17,0.308,0.385,0.356,7.1,17.6,21.4,0.282,0.475,0.438,54.5
Wisler, Matt,605538,TB,FF,4-Seamer,2.9,2,72,9.1,17,0.2,0.4,0.306,14.3,17.6,15.8,0.305,0.626,0.424,50
Lynn, Lance,458681,CWS,CUKC,Curveball,1.5,1,76,2.9,17,0.25,0.25,0.359,23.1,29.4,13.5,0.169,0.19,0.187,18.2
Strahm, Matt,621381,SD,FF,4-Seamer,3.2,2,63,46.3,17,0.5,0.688,0.516,21.1,17.6,12.5,0.297,0.431,0.313,35.7
Puk, A.J.,640462,OAK,SL,Slider,2.9,2,68,28,17,0.375,0.438,0.347,46.4,47.1,36.4,0.235,0.332,0.273,75
Hartlieb, Geoff,664129,NYM,SL,Slider,3.5,3,94,44.1,17,0.231,0.308,0.344,40,35.3,16.7,0.162,0.239,0.295,14.3
Blandino, Alex,607468,CIN,FA,N/A,3.9,3,69,95.8,17,0.308,0.538,0.441,12.9,5.9,4.5,0.259,0.406,0.381,33.3
Crochet, Garrett,676979,CWS,CH,Changeup,-4.9,-4,72,7.9,17,0,0,0.094,38.2,35.3,26.1,0.188,0.219,0.208,10
Sheffield, Jordan,642068,COL,SL,Slider,1.1,1,84,18.4,17,0.25,0.313,0.315,34.2,23.5,15.4,0.195,0.217,0.253,33.3
Howard, Spencer,675921,TEX,CUKC,Curveball,-0.6,0,78,8.3,17,0,0,0.082,23.8,47.1,25,0.125,0.155,0.189,14.3
Knight, Dusten,643400,BAL,FF,4-Seamer,4.4,3,67,36,17,0.308,0.692,0.494,24,29.4,23.8,0.344,0.582,0.461,55.6
Alexy, A.J.,669935,TEX,CH,Changeup,-0.7,-1,77,18.2,16,0.143,0.357,0.269,32.4,18.8,14.3,0.302,0.525,0.403,36.4
Chatwood, Tyler,543022,SF,FF,4-Seamer,8,4,47,8,16,0.5,0.667,0.556,16.7,18.8,30,0.393,0.593,0.49,55.6
Jannis, Mickey,595263,BAL,KN,Knuckleball,8.1,5,57,80.3,16,0.462,1.231,0.697,0,6.3,16.7,0.514,1.398,0.771,66.7
Alcala, Jorge,660896,MIN,SIFT,Sinker,4,2,52,6,16,0.286,0.286,0.313,23.3,12.5,13.3,0.302,0.374,0.345,41.7
Eickhoff, Jerad,595191,NYM,CUKC,Curveball,3,2,55,15.4,16,0.286,0.357,0.391,27.3,25,16,0.302,0.434,0.368,30
McHugh, Collin,543521,TB,FF,4-Seamer,0,0,106,10.9,16,0.214,0.214,0.256,30.6,37.5,14.6,0.272,0.399,0.339,50
Devenski, Chris,606965,ARI,CH,Changeup,0.3,0,71,49,16,0.214,0.429,0.325,36.1,25,12.5,0.299,0.548,0.4,20
Treinen, Blake,595014,LAD,FF,4-Seamer,-1.9,-2,82,7.5,16,0.133,0.2,0.178,35.9,62.5,20.8,0.132,0.184,0.172,20
Fulmer, Carson,608334,CIN,CUKC,Curveball,-2.7,-2,90,20.1,16,0.133,0.133,0.12,35.1,31.3,29.4,0.134,0.183,0.139,54.5
Mejía, Humberto,650668,ARI,SIFT,Sinker,-0.6,-1,88,20.9,16,0.188,0.313,0.213,15.4,12.5,15.4,0.31,0.402,0.306,35.7
Zamora, Daniel,623354,SEA,SL,Slider,8.1,4,51,78.5,16,0.333,0.667,0.438,25,18.8,27.3,0.251,0.386,0.298,41.7
Maton, Phil,664208,HOU,FC,Cutter,-2.2,-2,86,7.3,16,0.231,0.385,0.356,18.2,0,0,0.32,0.478,0.4,50
Speier, Gabe,642100,KC,SIFT,Sinker,-8.1,-3,38,36.2,16,0.25,0.25,0.225,13.6,6.3,33.3,0.201,0.264,0.203,20
Tropeano, Nick,607374,NYM,SIFT,Sinker,2,1,34,28.3,16,0.333,0.75,0.536,10.5,0,0,0.366,0.586,0.468,46.2
Overton, Connor,656818,PIT,CH,Changeup,-0.8,-1,66,24.1,16,0.214,0.286,0.278,38.2,31.3,17.2,0.241,0.269,0.281,22.2
Gsellman, Robert,607229,NYM,CH,Changeup,-2.3,-2,70,16.4,16,0.25,0.438,0.294,32.4,18.8,16.7,0.3,0.646,0.395,23.1
Ramirez, Nick,598286,SD,FC,Cutter,-5.5,-3,55,17.5,16,0.125,0.125,0.113,12.5,12.5,33.3,0.196,0.235,0.185,28.6
Turnbull, Spencer,605513,DET,CH,Changeup,0.1,0,58,7.5,16,0.2,0.2,0.18,3.3,6.3,5.3,0.278,0.349,0.27,26.7
Kela, Keone,605309,SD,FF,4-Seamer,0.3,0,108,53.2,16,0.375,0.75,0.531,12.8,18.8,25,0.335,0.633,0.408,53.8
Schmidt, Clarke,657376,NYY,CUKC,Curveball,6.9,3,41,28.7,16,0.231,0.538,0.503,23.8,25,22.2,0.175,0.325,0.304,22.2
Gilbert, Logan,669302,SEA,CUKC,Curveball,0,0,146,6.9,16,0.067,0.133,0.178,23.8,6.3,5.6,0.127,0.144,0.156,0
Nolin, Sean,543594,WSH,CUKC,Curveball,0.1,0,70,14,16,0.267,0.4,0.313,19.2,12.5,7.4,0.223,0.328,0.262,38.5
Topa, Justin,623437,MIL,SIFT,Sinker,5.1,3,59,67,16,0.563,0.75,0.572,9.7,6.3,6.7,0.289,0.481,0.325,53.3
Meisinger, Ryan,664682,CHC,FF,4-Seamer,0.1,0,56,37.6,16,0.364,0.364,0.427,13.6,12.5,22.2,0.185,0.238,0.32,20
Patton, Spencer,607359,TEX,FS,Splitter,3.9,3,69,9.8,16,0.438,0.563,0.438,12.5,6.3,9.1,0.311,0.358,0.293,20
Singer, Brady,663903,KC,CH,Changeup,2,2,88,3.8,16,0.214,0.214,0.256,4.2,12.5,16.7,0.254,0.293,0.298,25
O'Day, Darren,503285,NYY,FF,4-Seamer,-0.5,0,86,45.5,16,0.2,0.4,0.281,22.7,37.5,24,0.172,0.366,0.255,33.3
Camarena, Daniel,547176,SD,SIFT,Sinker,5.9,3,58,33.3,16,0.467,0.8,0.55,11.1,6.3,8.3,0.481,0.824,0.56,64.3
Sawamura, Hirokazu,617228,BOS,SL,Slider,0.7,1,144,15.2,16,0.267,0.667,0.463,45.6,12.5,12.5,0.347,0.735,0.471,46.2
Cabrera, Edward,665795,MIA,CUKC,Curveball,-1.3,-1,77,16,16,0.267,0.4,0.313,31.6,25,20,0.255,0.431,0.32,45.5
Brasier, Ryan,518489,BOS,SL,Slider,3.5,2,51,25.9,16,0.2,0.467,0.359,48.1,31.3,29.4,0.157,0.208,0.193,10
Boyd, Matthew,571510,DET,SIFT,Sinker,-3,-2,70,5.5,16,0.267,0.267,0.225,13.2,18.8,20,0.209,0.23,0.213,30.8
Baragar, Caleb,670056,SF,SL,Slider,-0.4,0,63,17.6,16,0.077,0.077,0.188,31.8,31.3,23.8,0.105,0.161,0.226,12.5
Andriese, Matt,542882,SEA,CUKC,Curveball,3.3,4,108,12.6,16,0.467,0.533,0.459,15.6,6.3,11.1,0.383,0.582,0.435,50
Krehbiel, Joey,607216,BAL,FC,Cutter,1.7,1,58,43.6,16,0.2,0.467,0.303,17.9,12.5,16.7,0.202,0.388,0.279,30.8
Keuchel, Dallas,572971,CWS,FF,4-Seamer,0.2,0,58,2.1,16,0.25,0.688,0.384,3.2,0,0,0.314,0.734,0.43,56.3
King, John,667463,TEX,FC,Cutter,-0.9,-1,69,9.9,16,0.267,0.267,0.269,28.6,18.8,21.4,0.295,0.364,0.313,25
Keller, Mitch,656605,PIT,CH,Changeup,3,3,88,4.7,16,0.385,0.462,0.434,6.7,6.3,12.5,0.375,0.544,0.452,50
Akin, Keegan,669211,BAL,CUKC,Curveball,3.9,3,69,3.9,16,0.313,0.438,0.325,7.7,12.5,7.7,0.306,0.381,0.298,28.6
Duplantier, Jon,641541,ARI,SIFT,Sinker,6.9,5,67,24.8,15,0.583,1,0.68,16.7,0,0,0.461,0.775,0.558,58.3
Smith, Riley,642092,ARI,SL,Slider,3.7,2,48,4.5,15,0.333,0.533,0.37,23.1,13.3,12.5,0.267,0.462,0.307,46.2
Yajure, Miguel,664337,PIT,FF,4-Seamer,4.6,3,65,27.2,15,0.429,1.286,0.7,15,20,25,0.442,1.124,0.648,54.5
Holland, Derek,502706,DET,FF,4-Seamer,2.1,2,82,9.8,15,0.417,0.833,0.56,14.7,0,0,0.41,0.856,0.564,75
Machado, Andres,600921,WSH,CH,Changeup,2.2,1,63,10,15,0.286,0.286,0.243,26.7,20,20,0.215,0.268,0.243,54.5
Smith, Will,519293,ATL,CUKC,Curveball,-0.3,0,125,11.6,15,0.267,0.467,0.37,27.5,6.7,16.7,0.307,0.494,0.339,35.7
Aguilar, Miguel,620396,ARI,FF,4-Seamer,-0.2,0,62,59.6,15,0.25,0.25,0.293,18.5,6.7,7.7,0.192,0.246,0.264,16.7
Newcomb, Sean,656794,ATL,CUKC,Curveball,-1.3,-1,105,15.6,15,0.077,0.077,0.114,43.8,46.7,20.6,0.048,0.059,0.096,0
Faria, Jake,607188,ARI,SL,Slider,-5.5,-3,48,7.5,15,0.071,0.071,0.107,34.8,33.3,29.4,0.138,0.166,0.172,22.2
McCaughan, Darren,670766,SEA,SL,Slider,-3.8,-2,46,31.3,15,0.133,0.333,0.193,4.3,6.7,7.1,0.187,0.361,0.232,28.6
Margevicius, Nick,676606,SEA,CUKC,Curveball,7.6,3,46,17.8,15,0.286,0.571,0.503,20.8,13.3,12.5,0.381,0.589,0.434,41.7
May, Dustin,669160,LAD,FF,4-Seamer,-0.8,-1,70,19,15,0.214,0.429,0.3,22.2,46.7,23.3,0.177,0.397,0.271,57.1
Cahill, Trevor,502239,PIT,FF,4-Seamer,-2.3,-1,41,6.2,15,0.214,0.214,0.227,22.2,33.3,17.9,0.223,0.265,0.247,11.1
